,ds,yhat,yhat_lower,yhat_upper,week,site,job_family,sub_program
35,2018-08-27,9.0,0.0,18.0,35,St Paul's Hospital,DC2A00,NICU MATERNITY
36,2018-09-03,9.0,0.0,18.0,36,St Paul's Hospital,DC2A00,NICU MATERNITY
37,2018-09-10,9.0,0.0,19.0,37,St Paul's Hospital,DC2A00,NICU MATERNITY
38,2018-09-17,8.0,0.0,18.0,38,St Paul's Hospital,DC2A00,NICU MATERNITY
39,2018-09-24,7.0,0.0,16.0,39,St Paul's Hospital,DC2A00,NICU MATERNITY
40,2018-10-01,7.0,0.0,16.0,40,St Paul's Hospital,DC2A00,NICU MATERNITY
41,2018-10-08,7.0,0.0,16.0,41,St Paul's Hospital,DC2A00,NICU MATERNITY
42,2018-10-15,7.0,0.0,16.0,42,St Paul's Hospital,DC2A00,NICU MATERNITY
43,2018-10-22,6.0,0.0,16.0,43,St Paul's Hospital,DC2A00,NICU MATERNITY
44,2018-10-29,5.0,0.0,15.0,44,St Paul's Hospital,DC2A00,NICU MATERNITY
45,2018-11-05,5.0,0.0,15.0,45,St Paul's Hospital,DC2A00,NICU MATERNITY
46,2018-11-12,7.0,0.0,16.0,46,St Paul's Hospital,DC2A00,NICU MATERNITY
47,2018-11-19,8.0,0.0,18.0,47,St Paul's Hospital,DC2A00,NICU MATERNITY
48,2018-11-26,9.0,0.0,18.0,48,St Paul's Hospital,DC2A00,NICU MATERNITY
49,2018-12-03,9.0,0.0,18.0,49,St Paul's Hospital,DC2A00,NICU MATERNITY
50,2018-12-10,8.0,0.0,17.0,50,St Paul's Hospital,DC2A00,NICU MATERNITY
51,2018-12-17,8.0,0.0,17.0,51,St Paul's Hospital,DC2A00,NICU MATERNITY
52,2018-12-24,8.0,0.0,17.0,52,St Paul's Hospital,DC2A00,NICU MATERNITY
0,2017-12-25,1.0,0.0,3.0,52,St Paul's Hospital,DC2A00,MELANIE MULDER
1,2018-01-01,4.0,0.0,21.0,1,St Paul's Hospital,DC2A00,MELANIE MULDER
2,2018-01-08,7.0,0.0,24.0,2,St Paul's Hospital,DC2A00,MELANIE MULDER
3,2018-01-15,8.0,0.0,26.0,3,St Paul's Hospital,DC2A00,MELANIE MULDER
4,2018-01-22,8.0,0.0,25.0,4,St Paul's Hospital,DC2A00,MELANIE MULDER
5,2018-01-29,6.0,0.0,23.0,5,St Paul's Hospital,DC2A00,MELANIE MULDER
6,2018-02-05,5.0,0.0,22.0,6,St Paul's Hospital,DC2A00,MELANIE MULDER
7,2018-02-12,5.0,0.0,22.0,7,St Paul's Hospital,DC2A00,MELANIE MULDER
8,2018-02-19,6.0,0.0,24.0,8,St Paul's Hospital,DC2A00,MELANIE MULDER
9,2018-02-26,7.0,0.0,24.0,9,St Paul's Hospital,DC2A00,MELANIE MULDER
10,2018-03-05,7.0,0.0,24.0,10,St Paul's Hospital,DC2A00,MELANIE MULDER
11,2018-03-12,6.0,0.0,23.0,11,St Paul's Hospital,DC2A00,MELANIE MULDER
12,2018-03-19,6.0,0.0,23.0,12,St Paul's Hospital,DC2A00,MELANIE MULDER
13,2018-03-26,6.0,0.0,23.0,13,St Paul's Hospital,DC2A00,MELANIE MULDER
14,2018-04-02,6.0,0.0,23.0,14,St Paul's Hospital,DC2A00,MELANIE MULDER
15,2018-04-09,7.0,0.0,24.0,15,St Paul's Hospital,DC2A00,MELANIE MULDER
16,2018-04-16,8.0,0.0,25.0,16,St Paul's Hospital,DC2A00,MELANIE MULDER
17,2018-04-23,9.0,0.0,26.0,17,St Paul's Hospital,DC2A00,MELANIE MULDER
18,2018-04-30,9.0,0.0,26.0,18,St Paul's Hospital,DC2A00,MELANIE MULDER
19,2018-05-07,8.0,0.0,25.0,19,St Paul's Hospital,DC2A00,MELANIE MULDER
20,2018-05-14,7.0,0.0,24.0,20,St Paul's Hospital,DC2A00,MELANIE MULDER
21,2018-05-21,7.0,0.0,23.0,21,St Paul's Hospital,DC2A00,MELANIE MULDER
22,2018-05-28,8.0,0.0,25.0,22,St Paul's Hospital,DC2A00,MELANIE MULDER
23,2018-06-04,9.0,0.0,26.0,23,St Paul's Hospital,DC2A00,MELANIE MULDER
24,2018-06-11,10.0,0.0,27.0,24,St Paul's Hospital,DC2A00,MELANIE MULDER
25,2018-06-18,10.0,0.0,27.0,25,St Paul's Hospital,DC2A00,MELANIE MULDER
26,2018-06-25,10.0,0.0,27.0,26,St Paul's Hospital,DC2A00,MELANIE MULDER
27,2018-07-02,10.0,0.0,27.0,27,St Paul's Hospital,DC2A00,MELANIE MULDER
28,2018-07-09,11.0,0.0,28.0,28,St Paul's Hospital,DC2A00,MELANIE MULDER
29,2018-07-16,12.0,0.0,29.0,29,St Paul's Hospital,DC2A00,MELANIE MULDER
30,2018-07-23,11.0,0.0,28.0,30,St Paul's Hospital,DC2A00,MELANIE MULDER
31,2018-07-30,10.0,0.0,27.0,31,St Paul's Hospital,DC2A00,MELANIE MULDER
32,2018-08-06,9.0,0.0,26.0,32,St Paul's Hospital,DC2A00,MELANIE MULDER
33,2018-08-13,8.0,0.0,25.0,33,St Paul's Hospital,DC2A00,MELANIE MULDER
34,2018-08-20,8.0,0.0,25.0,34,St Paul's Hospital,DC2A00,MELANIE MULDER
35,2018-08-27,8.0,0.0,25.0,35,St Paul's Hospital,DC2A00,MELANIE MULDER
36,2018-09-03,8.0,0.0,25.0,36,St Paul's Hospital,DC2A00,MELANIE MULDER
37,2018-09-10,9.0,0.0,26.0,37,St Paul's Hospital,DC2A00,MELANIE MULDER
38,2018-09-17,9.0,0.0,27.0,38,St Paul's Hospital,DC2A00,MELANIE MULDER
39,2018-09-24,9.0,0.0,26.0,39,St Paul's Hospital,DC2A00,MELANIE MULDER
40,2018-10-01,7.0,0.0,25.0,40,St Paul's Hospital,DC2A00,MELANIE MULDER
41,2018-10-08,6.0,0.0,24.0,41,St Paul's Hospital,DC2A00,MELANIE MULDER
42,2018-10-15,6.0,0.0,23.0,42,St Paul's Hospital,DC2A00,MELANIE MULDER
43,2018-10-22,8.0,0.0,25.0,43,St Paul's Hospital,DC2A00,MELANIE MULDER
44,2018-10-29,9.0,0.0,26.0,44,St Paul's Hospital,DC2A00,MELANIE MULDER
45,2018-11-05,9.0,0.0,26.0,45,St Paul's Hospital,DC2A00,MELANIE MULDER
46,2018-11-12,8.0,0.0,25.0,46,St Paul's Hospital,DC2A00,MELANIE MULDER
47,2018-11-19,7.0,0.0,24.0,47,St Paul's Hospital,DC2A00,MELANIE MULDER
48,2018-11-26,8.0,0.0,24.0,48,St Paul's Hospital,DC2A00,MELANIE MULDER
49,2018-12-03,8.0,0.0,26.0,49,St Paul's Hospital,DC2A00,MELANIE MULDER
50,2018-12-10,8.0,0.0,25.0,50,St Paul's Hospital,DC2A00,MELANIE MULDER
51,2018-12-17,6.0,0.0,24.0,51,St Paul's Hospital,DC2A00,MELANIE MULDER
52,2018-12-24,5.0,0.0,23.0,52,St Paul's Hospital,DC2A00,MELANIE MULDER
0,2017-12-25,1.0,0.0,3.0,52,St Paul's Hospital,DC2A00,MED NURSE RELIEF
1,2018-01-01,4.0,0.0,17.0,1,St Paul's Hospital,DC2A00,MED NURSE RELIEF
2,2018-01-08,5.0,0.0,17.0,2,St Paul's Hospital,DC2A00,MED NURSE RELIEF
3,2018-01-15,4.0,0.0,17.0,3,St Paul's Hospital,DC2A00,MED NURSE RELIEF
4,2018-01-22,3.0,0.0,15.0,4,St Paul's Hospital,DC2A00,MED NURSE RELIEF
5,2018-01-29,3.0,0.0,15.0,5,St Paul's Hospital,DC2A00,MED NURSE RELIEF
6,2018-02-05,3.0,0.0,15.0,6,St Paul's Hospital,DC2A00,MED NURSE RELIEF
7,2018-02-12,4.0,0.0,16.0,7,St Paul's Hospital,DC2A00,MED NURSE RELIEF
8,2018-02-19,4.0,0.0,17.0,8,St Paul's Hospital,DC2A00,MED NURSE RELIEF
9,2018-02-26,5.0,0.0,17.0,9,St Paul's Hospital,DC2A00,MED NURSE RELIEF
10,2018-03-05,5.0,0.0,17.0,10,St Paul's Hospital,DC2A00,MED NURSE RELIEF
11,2018-03-12,5.0,0.0,18.0,11,St Paul's Hospital,DC2A00,MED NURSE RELIEF
12,2018-03-19,5.0,0.0,18.0,12,St Paul's Hospital,DC2A00,MED NURSE RELIEF
13,2018-03-26,5.0,0.0,17.0,13,St Paul's Hospital,DC2A00,MED NURSE RELIEF
14,2018-04-02,5.0,0.0,17.0,14,St Paul's Hospital,DC2A00,MED NURSE RELIEF
15,2018-04-09,4.0,0.0,16.0,15,St Paul's Hospital,DC2A00,MED NURSE RELIEF
16,2018-04-16,2.0,0.0,15.0,16,St Paul's Hospital,DC2A00,MED NURSE RELIEF
17,2018-04-23,1.0,0.0,13.0,17,St Paul's Hospital,DC2A00,MED NURSE RELIEF
18,2018-04-30,0.0,0.0,13.0,18,St Paul's Hospital,DC2A00,MED NURSE RELIEF
19,2018-05-07,1.0,0.0,13.0,19,St Paul's Hospital,DC2A00,MED NURSE RELIEF
20,2018-05-14,2.0,0.0,14.0,20,St Paul's Hospital,DC2A00,MED NURSE RELIEF
21,2018-05-21,3.0,0.0,16.0,21,St Paul's Hospital,DC2A00,MED NURSE RELIEF
22,2018-05-28,4.0,0.0,16.0,22,St Paul's Hospital,DC2A00,MED NURSE RELIEF
23,2018-06-04,4.0,0.0,16.0,23,St Paul's Hospital,DC2A00,MED NURSE RELIEF
24,2018-06-11,4.0,0.0,16.0,24,St Paul's Hospital,DC2A00,MED NURSE RELIEF
25,2018-06-18,4.0,0.0,16.0,25,St Paul's Hospital,DC2A00,MED NURSE RELIEF
26,2018-06-25,4.0,0.0,17.0,26,St Paul's Hospital,DC2A00,MED NURSE RELIEF
27,2018-07-02,5.0,0.0,17.0,27,St Paul's Hospital,DC2A00,MED NURSE RELIEF
28,2018-07-09,4.0,0.0,16.0,28,St Paul's Hospital,DC2A00,MED NURSE RELIEF
29,2018-07-16,3.0,0.0,16.0,29,St Paul's Hospital,DC2A00,MED NURSE RELIEF
30,2018-07-23,3.0,0.0,16.0,30,St Paul's Hospital,DC2A00,MED NURSE RELIEF
31,2018-07-30,4.0,0.0,16.0,31,St Paul's Hospital,DC2A00,MED NURSE RELIEF
32,2018-08-06,5.0,0.0,18.0,32,St Paul's Hospital,DC2A00,MED NURSE RELIEF
33,2018-08-13,5.0,0.0,17.0,33,St Paul's Hospital,DC2A00,MED NURSE RELIEF
34,2018-08-20,4.0,0.0,17.0,34,St Paul's Hospital,DC2A00,MED NURSE RELIEF
35,2018-08-27,3.0,0.0,16.0,35,St Paul's Hospital,DC2A00,MED NURSE RELIEF
36,2018-09-03,3.0,0.0,15.0,36,St Paul's Hospital,DC2A00,MED NURSE RELIEF
37,2018-09-10,3.0,0.0,15.0,37,St Paul's Hospital,DC2A00,MED NURSE RELIEF
38,2018-09-17,4.0,0.0,16.0,38,St Paul's Hospital,DC2A00,MED NURSE RELIEF
39,2018-09-24,4.0,0.0,16.0,39,St Paul's Hospital,DC2A00,MED NURSE RELIEF
40,2018-10-01,4.0,0.0,16.0,40,St Paul's Hospital,DC2A00,MED NURSE RELIEF
41,2018-10-08,4.0,0.0,16.0,41,St Paul's Hospital,DC2A00,MED NURSE RELIEF
42,2018-10-15,4.0,0.0,16.0,42,St Paul's Hospital,DC2A00,MED NURSE RELIEF
43,2018-10-22,3.0,0.0,16.0,43,St Paul's Hospital,DC2A00,MED NURSE RELIEF
44,2018-10-29,3.0,0.0,15.0,44,St Paul's Hospital,DC2A00,MED NURSE RELIEF
45,2018-11-05,2.0,0.0,14.0,45,St Paul's Hospital,DC2A00,MED NURSE RELIEF
46,2018-11-12,2.0,0.0,14.0,46,St Paul's Hospital,DC2A00,MED NURSE RELIEF
47,2018-11-19,3.0,0.0,15.0,47,St Paul's Hospital,DC2A00,MED NURSE RELIEF
48,2018-11-26,4.0,0.0,16.0,48,St Paul's Hospital,DC2A00,MED NURSE RELIEF
49,2018-12-03,4.0,0.0,17.0,49,St Paul's Hospital,DC2A00,MED NURSE RELIEF
50,2018-12-10,4.0,0.0,17.0,50,St Paul's Hospital,DC2A00,MED NURSE RELIEF
51,2018-12-17,4.0,0.0,16.0,51,St Paul's Hospital,DC2A00,MED NURSE RELIEF
52,2018-12-24,4.0,0.0,16.0,52,St Paul's Hospital,DC2A00,MED NURSE RELIEF
0,2017-12-25,2.0,0.0,4.0,52,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
1,2018-01-01,8.0,0.0,24.0,1,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
2,2018-01-08,7.0,0.0,24.0,2,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
3,2018-01-15,6.0,0.0,23.0,3,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
4,2018-01-22,6.0,0.0,22.0,4,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
5,2018-01-29,7.0,0.0,23.0,5,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
6,2018-02-05,7.0,0.0,23.0,6,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
7,2018-02-12,7.0,0.0,23.0,7,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
8,2018-02-19,6.0,0.0,22.0,8,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
9,2018-02-26,6.0,0.0,22.0,9,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
10,2018-03-05,7.0,0.0,24.0,10,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
11,2018-03-12,9.0,0.0,25.0,11,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
12,2018-03-19,9.0,0.0,26.0,12,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
13,2018-03-26,7.0,0.0,23.0,13,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
14,2018-04-02,5.0,0.0,21.0,14,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
15,2018-04-09,4.0,0.0,21.0,15,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
16,2018-04-16,5.0,0.0,21.0,16,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
17,2018-04-23,7.0,0.0,23.0,17,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
18,2018-04-30,8.0,0.0,24.0,18,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
19,2018-05-07,8.0,0.0,24.0,19,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
20,2018-05-14,8.0,0.0,24.0,20,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
21,2018-05-21,9.0,0.0,25.0,21,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
22,2018-05-28,10.0,0.0,26.0,22,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
23,2018-06-04,10.0,0.0,25.0,23,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
24,2018-06-11,8.0,0.0,25.0,24,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
25,2018-06-18,8.0,0.0,24.0,25,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
26,2018-06-25,9.0,0.0,25.0,26,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
27,2018-07-02,11.0,0.0,27.0,27,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
28,2018-07-09,12.0,0.0,28.0,28,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
29,2018-07-16,12.0,0.0,28.0,29,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
30,2018-07-23,12.0,0.0,28.0,30,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
31,2018-07-30,12.0,0.0,28.0,31,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
32,2018-08-06,12.0,0.0,28.0,32,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
33,2018-08-13,11.0,0.0,28.0,33,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
34,2018-08-20,10.0,0.0,27.0,34,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
35,2018-08-27,9.0,0.0,25.0,35,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
36,2018-09-03,8.0,0.0,25.0,36,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
37,2018-09-10,9.0,0.0,25.0,37,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
38,2018-09-17,9.0,0.0,25.0,38,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
39,2018-09-24,9.0,0.0,25.0,39,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
40,2018-10-01,8.0,0.0,24.0,40,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
41,2018-10-08,8.0,0.0,24.0,41,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
42,2018-10-15,8.0,0.0,24.0,42,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
43,2018-10-22,8.0,0.0,24.0,43,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
44,2018-10-29,7.0,0.0,23.0,44,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
45,2018-11-05,7.0,0.0,23.0,45,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
46,2018-11-12,7.0,0.0,23.0,46,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
47,2018-11-19,8.0,0.0,25.0,47,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
48,2018-11-26,9.0,0.0,25.0,48,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
49,2018-12-03,8.0,0.0,25.0,49,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
50,2018-12-10,7.0,0.0,23.0,50,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
51,2018-12-17,7.0,0.0,23.0,51,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
52,2018-12-24,8.0,0.0,24.0,52,St Paul's Hospital,DC2A00,RENAL CDU IAMHD
0,2017-12-25,1.0,0.0,2.0,52,St Paul's Hospital,DC2A00,"10C, CLINICS"
1,2018-01-01,5.0,0.0,12.0,1,St Paul's Hospital,DC2A00,"10C, CLINICS"
2,2018-01-08,5.0,0.0,12.0,2,St Paul's Hospital,DC2A00,"10C, CLINICS"
3,2018-01-15,4.0,0.0,12.0,3,St Paul's Hospital,DC2A00,"10C, CLINICS"
4,2018-01-22,4.0,0.0,12.0,4,St Paul's Hospital,DC2A00,"10C, CLINICS"
5,2018-01-29,5.0,0.0,12.0,5,St Paul's Hospital,DC2A00,"10C, CLINICS"
6,2018-02-05,5.0,0.0,12.0,6,St Paul's Hospital,DC2A00,"10C, CLINICS"
7,2018-02-12,5.0,0.0,12.0,7,St Paul's Hospital,DC2A00,"10C, CLINICS"
8,2018-02-19,5.0,0.0,12.0,8,St Paul's Hospital,DC2A00,"10C, CLINICS"
9,2018-02-26,5.0,0.0,13.0,9,St Paul's Hospital,DC2A00,"10C, CLINICS"
10,2018-03-05,6.0,0.0,14.0,10,St Paul's Hospital,DC2A00,"10C, CLINICS"
11,2018-03-12,7.0,0.0,15.0,11,St Paul's Hospital,DC2A00,"10C, CLINICS"
12,2018-03-19,7.0,0.0,14.0,12,St Paul's Hospital,DC2A00,"10C, CLINICS"
13,2018-03-26,6.0,0.0,14.0,13,St Paul's Hospital,DC2A00,"10C, CLINICS"
14,2018-04-02,6.0,0.0,13.0,14,St Paul's Hospital,DC2A00,"10C, CLINICS"
15,2018-04-09,5.0,0.0,13.0,15,St Paul's Hospital,DC2A00,"10C, CLINICS"
16,2018-04-16,6.0,0.0,13.0,16,St Paul's Hospital,DC2A00,"10C, CLINICS"
17,2018-04-23,6.0,0.0,14.0,17,St Paul's Hospital,DC2A00,"10C, CLINICS"
18,2018-04-30,6.0,0.0,14.0,18,St Paul's Hospital,DC2A00,"10C, CLINICS"
19,2018-05-07,6.0,0.0,14.0,19,St Paul's Hospital,DC2A00,"10C, CLINICS"
20,2018-05-14,6.0,0.0,14.0,20,St Paul's Hospital,DC2A00,"10C, CLINICS"
21,2018-05-21,7.0,0.0,14.0,21,St Paul's Hospital,DC2A00,"10C, CLINICS"
22,2018-05-28,7.0,0.0,15.0,22,St Paul's Hospital,DC2A00,"10C, CLINICS"
23,2018-06-04,7.0,0.0,15.0,23,St Paul's Hospital,DC2A00,"10C, CLINICS"
24,2018-06-11,7.0,0.0,14.0,24,St Paul's Hospital,DC2A00,"10C, CLINICS"
25,2018-06-18,7.0,0.0,14.0,25,St Paul's Hospital,DC2A00,"10C, CLINICS"
26,2018-06-25,7.0,0.0,15.0,26,St Paul's Hospital,DC2A00,"10C, CLINICS"
27,2018-07-02,8.0,0.0,15.0,27,St Paul's Hospital,DC2A00,"10C, CLINICS"
28,2018-07-09,8.0,0.0,15.0,28,St Paul's Hospital,DC2A00,"10C, CLINICS"
29,2018-07-16,7.0,0.0,14.0,29,St Paul's Hospital,DC2A00,"10C, CLINICS"
30,2018-07-23,6.0,0.0,14.0,30,St Paul's Hospital,DC2A00,"10C, CLINICS"
31,2018-07-30,6.0,0.0,14.0,31,St Paul's Hospital,DC2A00,"10C, CLINICS"
32,2018-08-06,8.0,0.0,15.0,32,St Paul's Hospital,DC2A00,"10C, CLINICS"
33,2018-08-13,9.0,1.0,16.0,33,St Paul's Hospital,DC2A00,"10C, CLINICS"
34,2018-08-20,9.0,1.0,16.0,34,St Paul's Hospital,DC2A00,"10C, CLINICS"
35,2018-08-27,8.0,0.0,15.0,35,St Paul's Hospital,DC2A00,"10C, CLINICS"
36,2018-09-03,7.0,0.0,14.0,36,St Paul's Hospital,DC2A00,"10C, CLINICS"
37,2018-09-10,7.0,0.0,14.0,37,St Paul's Hospital,DC2A00,"10C, CLINICS"
38,2018-09-17,7.0,0.0,14.0,38,St Paul's Hospital,DC2A00,"10C, CLINICS"
39,2018-09-24,8.0,0.0,15.0,39,St Paul's Hospital,DC2A00,"10C, CLINICS"
40,2018-10-01,8.0,0.0,15.0,40,St Paul's Hospital,DC2A00,"10C, CLINICS"
41,2018-10-08,7.0,0.0,15.0,41,St Paul's Hospital,DC2A00,"10C, CLINICS"
42,2018-10-15,7.0,0.0,14.0,42,St Paul's Hospital,DC2A00,"10C, CLINICS"
43,2018-10-22,7.0,0.0,14.0,43,St Paul's Hospital,DC2A00,"10C, CLINICS"
44,2018-10-29,7.0,0.0,14.0,44,St Paul's Hospital,DC2A00,"10C, CLINICS"
45,2018-11-05,6.0,0.0,14.0,45,St Paul's Hospital,DC2A00,"10C, CLINICS"
46,2018-11-12,7.0,0.0,14.0,46,St Paul's Hospital,DC2A00,"10C, CLINICS"
47,2018-11-19,7.0,0.0,14.0,47,St Paul's Hospital,DC2A00,"10C, CLINICS"
48,2018-11-26,8.0,0.0,15.0,48,St Paul's Hospital,DC2A00,"10C, CLINICS"
49,2018-12-03,8.0,0.0,15.0,49,St Paul's Hospital,DC2A00,"10C, CLINICS"
50,2018-12-10,8.0,1.0,15.0,50,St Paul's Hospital,DC2A00,"10C, CLINICS"
51,2018-12-17,8.0,0.0,15.0,51,St Paul's Hospital,DC2A00,"10C, CLINICS"
52,2018-12-24,8.0,0.0,15.0,52,St Paul's Hospital,DC2A00,"10C, CLINICS"
0,2017-12-25,1.0,0.0,2.0,52,St Paul's Hospital,DC2A00,OR BOOKING
1,2018-01-01,5.0,0.0,12.0,1,St Paul's Hospital,DC2A00,OR BOOKING
2,2018-01-08,4.0,0.0,13.0,2,St Paul's Hospital,DC2A00,OR BOOKING
3,2018-01-15,4.0,0.0,12.0,3,St Paul's Hospital,DC2A00,OR BOOKING
4,2018-01-22,3.0,0.0,11.0,4,St Paul's Hospital,DC2A00,OR BOOKING
5,2018-01-29,3.0,0.0,11.0,5,St Paul's Hospital,DC2A00,OR BOOKING
6,2018-02-05,4.0,0.0,12.0,6,St Paul's Hospital,DC2A00,OR BOOKING
7,2018-02-12,5.0,0.0,13.0,7,St Paul's Hospital,DC2A00,OR BOOKING
8,2018-02-19,6.0,0.0,14.0,8,St Paul's Hospital,DC2A00,OR BOOKING
9,2018-02-26,5.0,0.0,13.0,9,St Paul's Hospital,DC2A00,OR BOOKING
10,2018-03-05,3.0,0.0,11.0,10,St Paul's Hospital,DC2A00,OR BOOKING
11,2018-03-12,2.0,0.0,10.0,11,St Paul's Hospital,DC2A00,OR BOOKING
12,2018-03-19,3.0,0.0,11.0,12,St Paul's Hospital,DC2A00,OR BOOKING
13,2018-03-26,4.0,0.0,12.0,13,St Paul's Hospital,DC2A00,OR BOOKING
14,2018-04-02,5.0,0.0,13.0,14,St Paul's Hospital,DC2A00,OR BOOKING
15,2018-04-09,5.0,0.0,13.0,15,St Paul's Hospital,DC2A00,OR BOOKING
16,2018-04-16,4.0,0.0,12.0,16,St Paul's Hospital,DC2A00,OR BOOKING
17,2018-04-23,4.0,0.0,12.0,17,St Paul's Hospital,DC2A00,OR BOOKING
18,2018-04-30,5.0,0.0,13.0,18,St Paul's Hospital,DC2A00,OR BOOKING
19,2018-05-07,5.0,0.0,13.0,19,St Paul's Hospital,DC2A00,OR BOOKING
20,2018-05-14,4.0,0.0,12.0,20,St Paul's Hospital,DC2A00,OR BOOKING
21,2018-05-21,4.0,0.0,11.0,21,St Paul's Hospital,DC2A00,OR BOOKING
22,2018-05-28,3.0,0.0,12.0,22,St Paul's Hospital,DC2A00,OR BOOKING
23,2018-06-04,4.0,0.0,12.0,23,St Paul's Hospital,DC2A00,OR BOOKING
24,2018-06-11,4.0,0.0,12.0,24,St Paul's Hospital,DC2A00,OR BOOKING
25,2018-06-18,4.0,0.0,13.0,25,St Paul's Hospital,DC2A00,OR BOOKING
26,2018-06-25,4.0,0.0,12.0,26,St Paul's Hospital,DC2A00,OR BOOKING
27,2018-07-02,4.0,0.0,13.0,27,St Paul's Hospital,DC2A00,OR BOOKING
28,2018-07-09,5.0,0.0,13.0,28,St Paul's Hospital,DC2A00,OR BOOKING
29,2018-07-16,6.0,0.0,14.0,29,St Paul's Hospital,DC2A00,OR BOOKING
30,2018-07-23,7.0,0.0,15.0,30,St Paul's Hospital,DC2A00,OR BOOKING
31,2018-07-30,7.0,0.0,15.0,31,St Paul's Hospital,DC2A00,OR BOOKING
32,2018-08-06,7.0,0.0,15.0,32,St Paul's Hospital,DC2A00,OR BOOKING
33,2018-08-13,6.0,0.0,14.0,33,St Paul's Hospital,DC2A00,OR BOOKING
34,2018-08-20,6.0,0.0,14.0,34,St Paul's Hospital,DC2A00,OR BOOKING
35,2018-08-27,5.0,0.0,13.0,35,St Paul's Hospital,DC2A00,OR BOOKING
36,2018-09-03,5.0,0.0,13.0,36,St Paul's Hospital,DC2A00,OR BOOKING
37,2018-09-10,5.0,0.0,13.0,37,St Paul's Hospital,DC2A00,OR BOOKING
38,2018-09-17,5.0,0.0,13.0,38,St Paul's Hospital,DC2A00,OR BOOKING
39,2018-09-24,6.0,0.0,14.0,39,St Paul's Hospital,DC2A00,OR BOOKING
40,2018-10-01,6.0,0.0,14.0,40,St Paul's Hospital,DC2A00,OR BOOKING
41,2018-10-08,5.0,0.0,13.0,41,St Paul's Hospital,DC2A00,OR BOOKING
42,2018-10-15,5.0,0.0,13.0,42,St Paul's Hospital,DC2A00,OR BOOKING
43,2018-10-22,5.0,0.0,13.0,43,St Paul's Hospital,DC2A00,OR BOOKING
44,2018-10-29,5.0,0.0,13.0,44,St Paul's Hospital,DC2A00,OR BOOKING
45,2018-11-05,5.0,0.0,13.0,45,St Paul's Hospital,DC2A00,OR BOOKING
46,2018-11-12,5.0,0.0,13.0,46,St Paul's Hospital,DC2A00,OR BOOKING
47,2018-11-19,5.0,0.0,13.0,47,St Paul's Hospital,DC2A00,OR BOOKING
48,2018-11-26,5.0,0.0,13.0,48,St Paul's Hospital,DC2A00,OR BOOKING
49,2018-12-03,5.0,0.0,14.0,49,St Paul's Hospital,DC2A00,OR BOOKING
